hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130560,50,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665,39665
130561,11,10572,10572,10572,8780,0,0,0,0,10572,10572,8780,0,0,0,0,0,0
130561,50,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549
130565,50,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
130567,50,352,352,352,352,352,0,0,0,352,352,352,352,352,352,0,0,0
130567,70,25727,25727,25727,15241,0,0,0,0,25727,25727,25727,15241,15241,0,0,0,0
130569,10,131,103,77,0,0,0,0,0,131,131,0,0,0,0,0,0,0
130569,11,30274,30143,21929,0,0,0,0,0,30274,30274,0,0,0,0,0,0,0
130569,12,22301,22301,22301,22301,267,0,0,0,22301,22301,0,0,0,0,0,0,0
130569,20,14,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0
130569,41,7416,7416,7416,0,0,0,0,0,7416,7416,0,0,0,0,0,0,0
130569,42,21156,21156,21156,21156,21156,21156,0,0,21156,21156,21156,21156,0,0,0,0,0
130569,43,13740,13740,13740,13740,13740,13740,13740,13740,13740,13740,13740,13740,13740,0,0,0,0
130569,50,17968,17968,17968,17968,17555,5140,2429,2429,17968,17968,17968,17555,2429,0,0,0,0
130574,50,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,0
130578,10,141849,141849,141849,0,0,0,0,0,141849,141849,0,0,0,0,0,0,0
130578,40,3777,3777,3777,3777,3777,0,0,0,3777,3777,3777,0,0,0,0,0,0
130578,42,47714,47714,47714,0,0,0,0,0,47714,47714,0,0,0,0,0,0,0
130578,50,160936,160936,160936,160936,160936,160936,160936,160936,160936,160936,160936,160936,160936,160936,160936,0,0
130580,10,6312,6312,6312,1084,0,0,0,0,6312,6312,1084,0,0,0,0,0,0
130580,50,18,18,18,18,18,0,0,0,18,18,18,18,18,18,0,0,0
130581,50,8786,8786,8786,8786,8786,7312,7312,7312,8786,8786,8786,8786,7312,7312,7312,7312,7312
130581,70,9898,9898,9898,931,0,0,0,0,9898,9898,931,0,0,0,0,0,0
130583,50,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123
130584,11,6779,6779,58,0,0,0,0,0,6779,84,0,0,0,0,0,0,0
130584,50,24276,24276,24276,24276,24276,21644,0,0,24276,24276,24276,24276,21644,0,0,0,0
130584,70,1206,0,0,0,0,0,0,0,1206,1206,0,0,0,0,0,0,0
130586,11,4341,4341,4341,4341,0,0,0,0,4341,4341,0,0,0,0,0,0,0
130586,12,3268,3268,3268,3268,3268,0,0,0,3268,3268,3268,3268,3268,0,0,0,0
130586,50,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251,68251
130586,70,137,0,0,0,0,0,0,0,137,137,0,0,0,0,0,0,0
130587,30,1467085,1463825,1463825,0,0,0,0,0,1467085,1467085,1463825,1463825,0,0,0,0,0
130587,50,1463825,1463825,1463825,0,0,0,0,0,1463825,1463825,1463825,1463825,0,0,0,0,0
130587,70,1463825,1463825,1463825,0,0,0,0,0,1463825,1463825,1463825,1463825,0,0,0,0,0
130588,10,12161,10884,0,0,0,0,0,0,12161,11791,0,0,0,0,0,0,0
130588,20,12161,0,0,0,0,0,0,0,12161,12161,0,0,0,0,0,0,0
130588,50,17001,17001,17001,17001,17001,10,10,10,17001,17001,17001,17001,17001,17001,10,10,10
130588,70,6158,6158,1657,1330,0,0,0,0,6158,6158,1657,275,0,0,0,0,0
130589,10,62953,62953,62953,62953,0,0,0,0,62953,62953,60446,0,0,0,0,0,0
130589,20,10447,10447,10447,10447,0,0,0,0,10447,10447,10447,10447,10447,0,0,0,0
130589,40,126471,126471,126471,126471,126465,126465,95576,95576,126471,126471,126471,126465,126465,0,0,0,0
130589,41,664,664,664,664,664,664,664,664,664,664,664,664,664,0,0,0,0
130589,42,359770,359770,359770,359770,359770,359770,306184,306184,359770,359770,359770,359770,359770,0,0,0,0
130589,43,140122,140122,140122,140122,140122,140122,138710,138710,140122,140122,140122,140122,140122,0,0,0,0
130589,50,204388,204388,204388,204388,196484,189836,188106,188106,204388,204388,204388,204388,204388,6898,6517,6517,6517
130589,70,65,65,65,65,0,0,0,0,65,65,0,0,0,0,0,0,0
130590,10,2159,1939,0,0,0,0,0,0,2159,16,0,0,0,0,0,0,0
130590,12,196,196,196,196,0,0,0,0,196,196,196,196,194,0,0,0,0
130590,20,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
130592,50,2585,2585,2585,2585,2585,0,0,0,2585,2585,2585,2585,2585,0,0,0,0
130594,50,85,85,85,45,0,0,0,0,85,85,85,0,0,0,0,0,0
130594,70,90022,90022,90022,15085,0,0,0,0,90022,90022,90022,0,0,0,0,0,0
130596,50,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
130597,10,24246,22197,22197,0,0,0,0,0,24246,23247,0,0,0,0,0,0,0
130597,20,2133,2133,2133,2133,2133,2133,2133,0,2133,2133,2133,2133,2133,2133,2133,2133,0
130597,30,41,41,41,41,41,41,41,0,41,41,41,41,41,41,41,41,0
130597,50,2174,2174,2174,2174,2174,2174,2174,0,2174,2174,41,41,41,41,41,41,0
130598,10,938,938,938,0,0,0,0,0,938,938,0,0,0,0,0,0,0
130598,50,21975,21975,21975,21975,21975,919,495,438,21975,21975,21975,21975,21975,21975,500,438,43
130598,70,2775,2775,2775,0,0,0,0,0,2775,2775,2775,0,0,0,0,0,0
130602,11,13101,13101,13101,0,0,0,0,0,13101,13101,0,0,0,0,0,0,0
130602,50,3752,3752,3752,3752,3752,3752,0,0,3752,3752,3752,3752,3752,3752,3752,0,0
130602,70,16858,16858,16858,0,0,0,0,0,16858,16858,0,0,0,0,0,0,0
130603,50,1679,1679,1679,1679,1679,1679,1679,0,1679,1679,1679,1679,1679,1679,1679,0,0
130604,11,2897,2897,2897,0,0,0,0,0,2897,2897,0,0,0,0,0,0,0
130604,50,497,497,497,497,497,125,63,63,497,497,497,497,497,497,125,63,63
130604,70,33,33,33,33,0,0,0,0,33,33,33,0,0,0,0,0,0
130605,11,257,257,257,232,0,0,0,0,257,257,0,0,0,0,0,0,0
130605,12,245,245,245,245,0,0,0,0,245,245,245,0,0,0,0,0,0
130605,50,1330,1330,1330,1330,1330,0,0,0,1330,1330,1330,1330,0,0,0,0,0
130605,70,27912,0,0,0,0,0,0,0,27912,27912,0,0,0,0,0,0,0
130606,42,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339,37339
130606,50,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080,56080
130606,70,345684,345684,345684,345684,0,0,0,0,345684,345684,345684,345684,0,0,0,0,0
130607,11,12390,12155,11927,77,77,0,0,0,12390,12155,77,77,77,0,0,0,0
130607,50,4540,4540,4540,4540,4540,0,0,0,4540,4540,4540,4540,4540,0,0,0,0
130609,12,964,964,964,964,964,0,0,0,964,964,964,964,0,0,0,0,0
130609,50,12558,12558,12558,12558,12558,12558,0,0,12558,12558,12558,12558,12558,12558,12558,0,0
130610,10,1344,1344,175,0,0,0,0,0,1344,1344,0,0,0,0,0,0,0
130610,50,1231,1231,1231,1231,0,0,0,0,1231,1231,1231,0,0,0,0,0,0
130612,11,12557,11248,10274,0,0,0,0,0,12557,11248,0,0,0,0,0,0,0
130612,12,23034,23034,23034,23034,0,0,0,0,23034,23034,23034,10132,0,0,0,0,0
130612,50,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139,43139
130612,70,2907,2907,2907,2907,0,0,0,0,2907,2907,2907,2907,2907,0,0,0,0
130613,10,1172,1172,1172,1172,0,0,0,0,1172,1172,1172,1172,0,0,0,0,0
130613,50,5626,5626,5626,5626,4489,2952,2952,2886,5626,5626,5626,5626,4489,4134,2952,2952,0
130614,11,9996,9996,9894,1153,0,0,0,0,9996,9996,1153,0,0,0,0,0,0
130614,12,9500,9500,9500,9500,0,0,0,0,9500,9500,9500,0,0,0,0,0,0
130614,70,73457,73457,73457,73457,0,0,0,0,73457,73457,0,0,0,0,0,0,0
130616,50,7984,7984,7984,7984,3514,3514,3514,3514,7984,7984,7984,7984,7984,3514,0,0,0
130617,10,73772,73772,73772,41417,0,0,0,0,73772,73772,41417,41417,265,0,0,0,0
130617,42,85733,85733,85733,85733,85733,57101,57101,0,85733,85733,85733,85733,28632,0,0,0,0
130617,50,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440,125440
130619,10,6162,97,80,0,0,0,0,0,6162,5061,0,0,0,0,0,0,0
130619,11,19963,14648,6623,213,0,0,0,0,19963,19958,0,0,0,0,0,0,0
130619,12,79674,77388,73947,52462,6916,0,0,0,79674,78740,0,0,0,0,0,0,0
130619,50,6049,6049,5966,4415,1869,178,134,55,6049,6049,744,744,744,744,178,134,55
130620,10,285468,283138,283138,0,0,0,0,0,285468,285468,0,0,0,0,0,0,0
130620,12,33163,33163,33163,33163,0,0,0,0,33163,33163,33163,0,0,0,0,0,0
130620,42,274118,274118,274118,274118,274118,274118,0,0,274118,274118,274118,274118,0,0,0,0,0
130620,50,342676,342676,342676,342676,342676,298453,298453,298453,342676,342676,342676,342676,342676,342676,298453,298453,0
130622,10,242,242,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0
130622,11,1443,1443,1443,0,0,0,0,0,1443,1443,0,0,0,0,0,0,0
130622,12,237,237,237,158,0,0,0,0,237,237,237,0,0,0,0,0,0
130622,50,60,60,60,60,0,0,0,0,60,60,60,60,60,0,0,0,0
130622,70,1342,1342,1342,1342,0,0,0,0,1342,1342,1342,0,0,0,0,0,0
130623,41,602,602,602,602,0,0,0,0,602,602,602,602,602,0,0,0,0
130623,42,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992
130623,50,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509,351509
130624,10,32032,31989,31983,30720,24087,0,0,0,32032,31983,30720,30481,0,0,0,0,0
130624,20,33,33,33,0,0,0,0,0,33,33,33,33,0,0,0,0,0
130624,50,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110,15110
130624,70,159355,159355,159355,159355,0,0,0,0,159355,159355,159355,801,0,0,0,0,0
130626,10,1250,1250,0,0,0,0,0,0,1250,1250,0,0,0,0,0,0,0
130626,50,1383,1383,1383,1383,1383,0,0,0,1383,1383,1383,1383,1383,0,0,0,0
130627,60,332744424,331262707,331059367,331059367,0,0,0,0,332744424,331059367,331059367,0,0,0,0,0,0
130630,10,22,22,22,0,0,0,0,0,22,22,0,0,0,0,0,0,0
130630,50,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,11870,0
130631,50,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
130631,70,511,511,511,0,0,0,0,0,511,511,511,0,0,0,0,0,0
130634,70,411654,411654,411654,411654,0,0,0,0,411654,411654,411654,411654,411654,0,0,0,0
130641,41,7025,7025,7025,7025,7025,7025,0,0,7025,7025,7025,7025,0,0,0,0,0
130641,42,7030,7030,7030,7030,7030,7030,0,0,7030,7030,7030,7030,0,0,0,0,0
130641,50,3083,3083,3083,3083,3083,3083,0,0,3083,3083,3083,3083,0,0,0,0,0
130645,11,3171,2721,2530,0,0,0,0,0,3171,2721,0,0,0,0,0,0,0
130645,12,1094,1094,1094,0,0,0,0,0,1094,1094,1094,1094,0,0,0,0,0
130645,50,1398,1398,1398,0,0,0,0,0,1398,1398,1398,1398,0,0,0,0,0
130645,70,37,37,37,0,0,0,0,0,37,37,37,37,0,0,0,0,0
130647,70,2357,2222,0,0,0,0,0,0,2357,2222,0,0,0,0,0,0,0
130648,42,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,0,0,0,0
130648,50,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
130651,11,4796,4796,4796,0,0,0,0,0,4796,4796,0,0,0,0,0,0,0
130651,12,312,312,312,312,312,0,0,0,312,312,312,312,312,0,0,0,0
130651,20,18,18,18,18,0,0,0,0,18,18,18,18,18,0,0,0,0
130651,42,3375,3375,3375,3375,0,0,0,0,3375,3375,3375,0,0,0,0,0,0
130651,50,4530,4530,4530,4530,4526,0,0,0,4530,4530,4530,4530,4530,7,0,0,0
130651,70,1370,1370,1370,1370,0,0,0,0,1370,1370,1370,1370,832,0,0,0,0
130655,10,2760,2713,1442,0,0,0,0,0,2760,2760,0,0,0,0,0,0,0
130655,43,81077,81077,81077,81077,81077,81077,81077,38433,81077,81077,81077,81077,81077,0,0,0,0
130655,50,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
130657,11,1721,1721,1721,0,0,0,0,0,1721,1721,1721,1721,0,0,0,0,0
130657,50,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609
130662,11,3568,3568,0,0,0,0,0,0,3568,3568,0,0,0,0,0,0,0
130662,50,40249,40249,40249,40249,40249,40249,0,0,40249,40249,40249,40249,40249,0,0,0,0
130663,50,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
130663,70,256526,256526,256526,256526,209481,0,0,0,256526,256526,256526,247831,0,0,0,0,0
130667,10,20233,20233,20233,0,0,0,0,0,20233,20233,0,0,0,0,0,0,0
130667,12,20353,20353,20353,20353,0,0,0,0,20353,20353,20353,0,0,0,0,0,0
130667,50,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,0
130668,41,10007,10007,10007,10007,10007,0,0,0,10007,10007,10007,10007,0,0,0,0,0
130668,42,9992,9992,9992,9992,9992,0,0,0,9992,9992,9992,9992,0,0,0,0,0
130673,11,35789,35789,30399,30399,0,0,0,0,35789,35789,30399,0,0,0,0,0,0
130673,50,11783,11783,11783,11783,11783,11783,11783,0,11783,11783,11783,11783,11783,0,0,0,0
130673,70,54585,54585,54585,54585,0,0,0,0,54585,54585,54585,0,0,0,0,0,0
130674,10,2741,2741,2741,1548,236,0,0,0,2741,2741,1543,663,458,0,0,0,0
130674,50,143,143,143,143,143,0,0,0,143,143,143,143,143,0,0,0,0
130677,50,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,0,0,0
130678,10,3397,3397,3397,48,0,0,0,0,3397,3397,48,0,0,0,0,0,0
130678,50,1920,1920,1920,1920,1920,0,0,0,1920,1920,1920,1920,1920,1920,0,0,0
130679,11,353,353,254,0,0,0,0,0,353,353,0,0,0,0,0,0,0
130679,12,424,424,424,424,0,0,0,0,424,424,424,9,0,0,0,0,0
130679,20,314,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0
130679,50,358,358,358,358,0,0,0,0,358,358,358,358,0,0,0,0,0
130681,50,3569,3569,3569,3569,3569,0,0,0,3569,3569,3569,3569,3569,3569,0,0,0
130682,50,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,0
130683,10,8309,8309,8309,0,0,0,0,0,8309,0,0,0,0,0,0,0,0
130684,11,1271,1271,1271,0,0,0,0,0,1271,1271,0,0,0,0,0,0,0
130684,12,997,997,997,997,997,0,0,0,997,997,997,997,0,0,0,0,0
130684,50,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690
130684,70,31851,29498,21580,10102,0,0,0,0,31851,31182,29498,21580,10102,0,0,0,0
130685,10,34310,34310,34310,0,0,0,0,0,34310,34310,34310,0,0,0,0,0,0
130685,50,34310,34310,34310,34310,34310,0,0,0,34310,34310,34310,34310,34310,34310,0,0,0
130685,70,34310,34310,34310,34310,0,0,0,0,34310,34310,34310,0,0,0,0,0,0
130686,10,5537,5537,5537,0,0,0,0,0,5537,5537,2922,2922,0,0,0,0,0
130686,20,332,332,332,0,0,0,0,0,332,332,332,332,0,0,0,0,0
130686,50,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028
130690,42,725,725,725,725,725,0,0,0,725,725,725,725,725,0,0,0,0
130690,50,371,371,371,371,371,0,0,0,371,371,371,371,371,0,0,0,0
130691,50,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
130692,50,12582,12582,12582,12582,12582,10435,10435,10435,12582,12582,12582,12582,12582,12582,10435,10435,10435
130692,70,61814,61814,57850,0,0,0,0,0,61814,61814,61814,57850,0,0,0,0,0
130693,50,3066,3066,3066,3066,3066,0,0,0,3066,3066,3066,3066,3066,3066,0,0,0
130695,50,432,432,432,432,432,432,432,0,432,432,432,432,432,432,432,432,0
130696,10,2341,1293,670,0,0,0,0,0,2341,388,0,0,0,0,0,0,0
130696,50,2294,2294,2237,2184,576,370,0,0,2294,2294,2237,2184,370,370,370,0,0
130696,70,1155,991,875,712,0,0,0,0,1155,1019,866,0,0,0,0,0,0
130697,11,2976,2976,2090,127,0,0,0,0,2976,2976,0,0,0,0,0,0,0
130697,12,514,514,514,514,0,0,0,0,514,514,514,0,0,0,0,0,0
130697,50,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708,38708
130699,10,199,199,199,0,0,0,0,0,199,199,0,0,0,0,0,0,0
130705,42,16718,16718,16718,16718,16718,16718,0,0,16718,16718,16718,16718,16718,0,0,0,0
130707,70,32002,32002,32002,32002,0,0,0,0,32002,32002,32002,32002,32002,0,0,0,0
130708,11,1524,1524,1524,0,0,0,0,0,1524,1524,0,0,0,0,0,0,0
130708,50,3126,3126,3126,3126,3126,0,0,0,3126,3126,3126,3126,3126,0,0,0,0
130708,70,24,24,24,0,0,0,0,0,24,24,0,0,0,0,0,0,0
130709,10,229,229,229,0,0,0,0,0,229,229,0,0,0,0,0,0,0
130709,50,3183,3183,3183,3183,3183,2303,2303,0,3183,3183,3183,3183,3183,3176,2303,2303,0
130710,11,1434,1434,1434,1011,0,0,0,0,1434,1434,1011,0,0,0,0,0,0
130710,50,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,0
130711,50,1098,1098,1098,1098,1098,0,0,0,1098,1098,1098,1098,1098,1098,0,0,0
130711,70,315,315,315,255,0,0,0,0,315,315,315,255,0,0,0,0,0
130712,10,8211,8211,8211,8211,0,0,0,0,8211,8211,8211,0,0,0,0,0,0
130712,50,7259,7259,7259,7259,7259,7259,0,0,7259,7259,7259,7259,7259,7259,7259,0,0
130714,10,2448,2448,2448,2448,0,0,0,0,2448,2448,2261,2261,0,0,0,0,0
130714,42,4028,4028,4028,4028,4028,4028,4028,0,4028,4028,4028,4028,4028,4028,0,0,0
130714,50,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494,13494
130718,10,3098,3098,337,0,0,0,0,0,3098,3098,0,0,0,0,0,0,0
130718,50,1385,1385,1385,1385,1163,0,0,0,1385,1385,1385,1163,1163,1163,0,0,0
130721,10,9190,8900,8900,0,0,0,0,0,9190,8900,0,0,0,0,0,0,0
130721,50,30218,30218,30218,30218,30218,3625,3602,3602,30218,30218,30218,30218,30218,30218,3625,3602,3602
130724,42,427,427,427,427,427,0,0,0,427,427,427,427,0,0,0,0,0
130725,50,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372
130726,50,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,0
130728,11,5043,5043,5043,0,0,0,0,0,5043,5043,5043,0,0,0,0,0,0
130728,50,25976,25976,25976,25976,25976,24724,24724,22876,25976,25976,25976,24724,1848,1848,0,0,0
130728,70,66579,63699,63699,0,0,0,0,0,66579,65297,63699,0,0,0,0,0,0
130732,50,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691
130733,50,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631,12631
130734,10,827,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0
130734,42,18912,18912,18912,18912,18912,0,0,0,18912,18912,18912,18912,18912,16,0,0,0
130734,50,3587,3587,3587,3587,3587,0,0,0,3587,3587,3587,3587,3587,0,0,0,0
130735,10,396,396,247,0,0,0,0,0,396,396,0,0,0,0,0,0,0
130736,11,284,284,254,0,0,0,0,0,284,284,0,0,0,0,0,0,0
130736,12,4422,4422,4422,4422,0,0,0,0,4422,4422,4422,0,0,0,0,0,0
130741,42,2443866,2443866,2443866,2443866,2443866,2443866,2443866,0,2443866,2443866,2443866,2443866,2443866,0,0,0,0
130741,50,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,89732,0
130742,10,6885,0,0,0,0,0,0,0,6885,6885,0,0,0,0,0,0,0
130742,50,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,0
130742,70,116735,116735,116735,0,0,0,0,0,116735,116735,0,0,0,0,0,0,0
130743,11,69,69,69,0,0,0,0,0,69,69,0,0,0,0,0,0,0
130743,12,38,38,38,38,0,0,0,0,38,38,38,0,0,0,0,0,0
130743,50,740,740,740,722,0,0,0,0,740,740,722,0,0,0,0,0,0
130743,70,69,69,69,0,0,0,0,0,69,69,0,0,0,0,0,0,0
130744,10,55,55,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0
130744,11,5,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
130744,50,1913,1913,1913,1913,1913,1913,0,0,1913,1913,1913,1913,1913,1913,0,0,0
130745,10,16568,14961,12573,285,0,0,0,0,16568,16568,285,285,0,0,0,0,0
130745,11,4300,3351,3128,0,0,0,0,0,4300,4300,0,0,0,0,0,0,0
130745,20,4058,0,0,0,0,0,0,0,4058,0,0,0,0,0,0,0,0
130745,50,32286,32286,32286,32286,32286,0,0,0,32286,32286,32286,32286,32286,32286,0,0,0
130746,11,12984,12984,12984,0,0,0,0,0,12984,12984,0,0,0,0,0,0,0
130746,42,17903,17903,17903,17903,0,0,0,0,17903,17903,17903,0,0,0,0,0,0
130746,50,9096,9096,9096,9096,9096,9096,9096,9096,9096,9096,9096,9096,9096,0,0,0,0
130747,10,6064,6064,6064,6064,0,0,0,0,6064,6064,6064,0,0,0,0,0,0
130748,50,820,820,820,0,0,0,0,0,820,820,820,0,0,0,0,0,0
130748,70,34395,34395,34395,34395,0,0,0,0,34395,34395,34395,0,0,0,0,0,0
130749,70,258437,258437,258437,258437,0,0,0,0,258437,258437,258437,0,0,0,0,0,0
130754,10,7851,7693,6954,0,0,0,0,0,7851,7693,0,0,0,0,0,0,0
130754,50,15609,15609,15609,15609,15609,15609,15609,15609,15609,15609,15609,15609,15609,15609,0,0,0
130756,10,704,704,704,704,0,0,0,0,704,704,704,0,0,0,0,0,0
130756,50,704,704,704,704,704,0,0,0,704,704,704,704,704,704,0,0,0
130757,10,6631,6631,6631,0,0,0,0,0,6631,6631,26,26,0,0,0,0,0
130757,42,64098,64098,64098,64098,64098,64098,41436,41436,64098,64098,64098,64098,41436,11997,11997,11997,11997
130757,50,22731,22731,22731,22731,22731,22731,21302,21302,22731,22731,22731,22731,21302,3525,3525,3525,3525
130757,70,20,20,20,20,20,0,0,0,20,20,20,20,0,0,0,0,0
130759,50,2086,2086,2086,2086,2086,0,0,0,2086,2086,2086,2086,2086,2086,0,0,0
130764,42,11936,11936,11936,11936,11936,0,0,0,11936,11936,11936,11936,0,0,0,0,0
130766,10,11314,11314,11314,0,0,0,0,0,11314,11314,11314,0,0,0,0,0,0
130766,20,849,849,849,849,0,0,0,0,849,849,849,849,849,0,0,0,0
130766,50,849,849,849,849,849,849,849,0,849,849,849,849,849,849,849,849,0
130767,10,1306,248,248,0,0,0,0,0,1306,582,0,0,0,0,0,0,0
130767,50,2828,2828,2828,2828,0,0,0,0,2828,2828,2828,0,0,0,0,0,0
130768,11,3326,3326,2681,0,0,0,0,0,3326,2681,0,0,0,0,0,0,0
130768,50,6286,6286,6286,6286,6232,6232,6232,6232,6286,6286,6286,6232,6232,6232,6232,6232,6232
130769,10,6548,6548,6548,6548,6548,0,0,0,6548,6548,6548,6548,0,0,0,0,0
130769,42,18844,18844,18844,18844,18844,0,0,0,18844,18844,18844,18844,0,0,0,0,0
130769,50,6530,6530,6530,6530,6530,0,0,0,6530,6530,6530,6530,0,0,0,0,0
130771,50,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
130772,11,2838,2838,2838,0,0,0,0,0,2838,2838,0,0,0,0,0,0,0
130772,70,2838,2838,2838,23,0,0,0,0,2838,2838,0,0,0,0,0,0,0
130774,50,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385
130774,70,12214,12214,12214,12214,0,0,0,0,12214,12214,12214,0,0,0,0,0,0
130777,50,1612,1612,1612,1612,1612,0,0,0,1612,1612,1612,1612,1612,1612,0,0,0
130778,30,3121,3121,3121,3118,0,0,0,0,3121,3121,3118,0,0,0,0,0,0
130778,50,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307
130778,70,14216,14216,14216,14216,0,0,0,0,14216,14216,14216,14216,14216,0,0,0,0
130780,11,4238,4238,0,0,0,0,0,0,4238,0,0,0,0,0,0,0,0
130780,41,11795,11795,11795,11795,11795,0,0,0,11795,11795,11795,11795,0,0,0,0,0
130780,50,15459,15459,15459,15459,15459,0,0,0,15459,15459,15459,15459,0,0,0,0,0
130780,70,5081,5081,5081,0,0,0,0,0,5081,5081,0,0,0,0,0,0,0
130781,10,5862,5862,5862,1192,0,0,0,0,5862,5862,1192,0,0,0,0,0,0
130781,12,7876,7876,7876,7620,0,0,0,0,7876,7876,7620,4063,0,0,0,0,0
130781,50,6045,6045,6045,6045,1069,636,531,531,6045,6045,6045,6045,666,531,104,0,0
130781,70,37736,37736,37736,35186,1464,24,0,0,37736,37736,35186,1628,1038,1038,24,0,0
130782,12,3744,3744,3744,3710,0,0,0,0,3744,3744,3744,3093,0,0,0,0,0
130782,40,3596,3596,3596,3596,0,0,0,0,3596,3596,3596,3596,0,0,0,0,0
130782,50,8090,8090,8090,8090,8090,0,0,0,8090,8090,8090,8090,0,0,0,0,0
130783,50,16454,16454,16454,16454,16454,16454,16454,0,16454,16454,16454,16454,9967,0,0,0,0
130784,10,5881,5881,5881,2332,0,0,0,0,5881,5881,1160,1160,0,0,0,0,0
130784,40,1134,1134,1134,1134,0,0,0,0,1134,1134,1134,1134,0,0,0,0,0
130784,50,237,237,237,236,223,70,70,70,237,237,236,166,0,0,0,0,0
130785,10,968,968,968,0,0,0,0,0,968,968,0,0,0,0,0,0,0
130785,20,968,968,968,0,0,0,0,0,968,968,968,968,0,0,0,0,0
130785,40,18320,18320,18320,18320,18320,0,0,0,18320,18320,18320,18320,18320,0,0,0,0
130786,10,13573,13573,13573,0,0,0,0,0,13573,13573,0,0,0,0,0,0,0
130786,11,6102,5497,4933,0,0,0,0,0,1515,346,0,0,0,0,0,0,0
130786,40,7246,7246,7246,7246,7246,7246,3614,965,7246,7246,7246,7246,0,0,0,0,0
130786,42,380414,380414,380414,380414,380414,53622,42772,10354,380414,380414,380414,380414,0,0,0,0,0
